project_id,project_name,sector,seq_index,n_snapshots,as_of_month,order_confidence,order_reliable,revised_date_t,revised_date_next,sanction_imputed,window_truncated,time_axis,gap_months,original_cost,log_original_cost,expenditure,expenditure_pct,expenditure_delta,expenditure_delta_pct,physical_progress,progress_delta,progress_delta_3m,remaining_progress_pct,spend_progress_gap,burn_to_progress_ratio,months_elapsed,original_duration_months,elapsed_ratio,schedule_pressure,months_to_revised_date,revised_date_already_slipped_months,stall_streak,progress_velocity,required_velocity,velocity_deficit,slip_next,slip_within_3m,slip_within_6m,censored_3m,censored_6m
MOSPI_602193,Tehri Pumped Storage Plant Project [4x250 MW],Power,5,8,2025-12,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,4826.0,8.482,8169.51,169.281,0.0,0.0,98.0,0.0,0.0,2.0,71.281,1.7274,233.25,191.26,1.2195,0.2395,3.48,45.47,5.0,0.0,0.5743,0.5743,0,,,1,1
MOSPI_602193,Tehri Pumped Storage Plant Project [4x250 MW],Power,6,8,2026-01,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,4826.0,8.482,8189.07,169.686,19.56,0.4053,99.0,1.0,1.0,1.0,70.686,1.714,234.26,191.26,1.2248,0.2348,2.46,45.47,0.0,0.3333,0.4059,0.0725,0,,,1,1
MOSPI_602194,Khurja super Thermal Power Plant [2X660 MW],Power,0,5,2025-07,1.0,1,2025-08-31,2025-09-30,0,0,observed,1,11089.0,9.3138,12429.0,112.084,0.0,0.0,96.0,0.0,0.0,4.0,16.084,1.1675,76.28,58.9,1.295,0.335,1.54,18.92,0.0,0.0,2.5906,2.5906,1,1,1,0,0
MOSPI_602194,Khurja super Thermal Power Plant [2X660 MW],Power,1,5,2025-08,1.0,1,2025-09-30,2025-09-30,0,0,observed,1,11089.0,9.3138,12772.2,115.179,343.2,3.095,97.0,1.0,1.0,3.0,18.179,1.1874,77.3,58.9,1.3123,0.3423,1.51,19.91,0.0,1.0,1.9852,0.9852,0,0,,0,1
MOSPI_602194,Khurja super Thermal Power Plant [2X660 MW],Power,2,5,2025-09,1.0,1,2025-09-30,2025-09-30,0,0,observed,1,11089.0,9.3138,12888.2,116.225,116.0,1.0461,100.0,3.0,4.0,0.0,16.225,1.1623,78.32,58.9,1.3296,0.3296,0.49,19.91,0.0,2.0,0.0,-2.0,0,,,1,1
MOSPI_602194,Khurja super Thermal Power Plant [2X660 MW],Power,3,5,2025-10,1.0,1,2025-09-30,2025-09-30,0,0,observed,1,11089.0,9.3138,12888.2,116.225,0.0,0.0,100.0,0.0,4.0,0.0,16.225,1.1623,79.3,58.9,1.3463,0.3463,-0.49,19.91,1.0,1.3333,0.0,-1.3333,0,,,1,1
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,0,13,2025-07,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,3860.0,8.2587,4828.89,125.101,0.0,0.0,72.0,0.0,0.0,28.0,53.101,1.7375,202.76,171.78,1.1803,0.4603,20.5,51.48,0.0,0.0,1.3659,1.3659,0,0,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,1,13,2025-08,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,3860.0,8.2587,5101.06,132.152,272.17,7.051,72.0,0.0,0.0,28.0,60.152,1.8354,203.78,171.78,1.1863,0.4663,19.48,51.48,1.0,0.0,1.4373,1.4373,0,0,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,2,13,2025-09,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,3860.0,8.2587,5186.68,134.37,85.62,2.2181,72.0,0.0,0.0,28.0,62.37,1.8662,204.8,171.78,1.1922,0.4722,18.46,51.48,2.0,0.0,1.5166,1.5166,0,1,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,3,13,2025-10,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,3860.0,8.2587,5245.01,135.881,58.33,1.5111,73.0,1.0,1.0,27.0,62.881,1.8614,205.78,171.78,1.1979,0.4679,17.48,51.48,0.0,0.3333,1.5449,1.2116,0,1,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,4,13,2025-11,1.0,1,2027-03-31,2027-09-30,0,0,observed,1,3860.0,8.2587,5328.31,138.039,83.3,2.158,73.0,0.0,1.0,27.0,65.039,1.8909,206.8,171.78,1.2039,0.4739,16.46,51.48,1.0,0.3333,1.6405,1.3071,1,1,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,5,13,2025-12,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,3860.0,8.2587,5004.46,129.649,0.0,0.0,74.0,1.0,2.0,26.0,55.649,1.752,207.79,171.78,1.2096,0.4696,21.48,57.49,0.0,0.6667,1.2102,0.5435,0,0,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,6,13,2026-01,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,3860.0,8.2587,5100.28,132.132,95.82,2.4824,75.0,1.0,2.0,25.0,57.132,1.7618,208.8,171.78,1.2155,0.4655,20.47,57.49,0.0,0.6667,1.2215,0.5548,0,0,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,7,13,2026-02,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,3860.0,8.2587,5231.6,135.534,131.32,3.4021,77.0,2.0,4.0,23.0,58.534,1.7602,209.82,171.78,1.2215,0.4515,19.45,57.49,0.0,1.3333,1.1826,-0.1507,0,1,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,8,13,2026-03,1.0,1,2027-09-30,2027-09-30,0,0,observed,1,3860.0,8.2587,5366.01,139.016,134.41,3.4821,79.0,2.0,5.0,21.0,60.016,1.7597,210.74,171.78,1.2268,0.4368,18.53,57.49,0.0,1.6667,1.1334,-0.5333,0,1,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,9,13,2026-04,1.0,1,2027-09-30,2028-06-30,0,0,observed,1,3860.0,8.2587,5429.35,140.657,63.34,1.6409,80.0,1.0,5.0,20.0,60.657,1.7582,211.76,171.78,1.2327,0.4327,17.51,57.49,0.0,1.6667,1.1422,-0.5245,1,1,1,0,0
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,10,13,2026-05,1.0,1,2028-06-30,2028-06-30,0,0,observed,1,3860.0,8.2587,5608.58,145.3,179.23,4.6433,80.0,0.0,3.0,20.0,65.3,1.8163,212.75,171.78,1.2385,0.4385,25.53,66.49,1.0,1.0,0.7835,-0.2165,0,,,1,1
MOSPI_602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Power,11,13,2026-06,1.0,1,2028-06-30,2028-06-30,0,0,observed,1,3860.0,8.2587,5700.11,147.671,91.53,2.3712,81.0,1.0,2.0,19.0,66.671,1.8231,213.76,171.78,1.2444,0.4344,24.51,66.49,0.0,0.6667,0.7753,0.1086,0,,,1,1
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,0,13,2025-07,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,7321.07,153.998,0.0,0.0,81.0,0.0,0.0,19.0,72.998,1.9012,129.01,50.16,2.5717,1.7617,20.5,99.34,0.0,0.0,0.9269,0.9269,0,0,0,0,0
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,1,13,2025-08,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,7462.2,156.967,141.13,2.9687,81.0,0.0,0.0,19.0,75.967,1.9379,130.03,50.16,2.592,1.782,19.48,99.34,1.0,0.0,0.9753,0.9753,0,0,0,0,0
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,2,13,2025-09,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,7598.33,159.83,136.13,2.8635,82.0,1.0,1.0,18.0,77.83,1.9491,131.04,50.16,2.6123,1.7923,18.46,99.34,0.0,0.5,0.9749,0.4749,0,0,0,0,0
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,3,13,2025-10,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,7705.14,162.077,106.81,2.2467,82.0,0.0,1.0,18.0,80.077,1.9765,132.03,50.16,2.632,1.812,17.48,99.34,1.0,0.3333,1.0299,0.6966,0,0,0,0,0
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,4,13,2025-11,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,7778.18,163.613,73.04,1.5364,82.0,0.0,1.0,18.0,81.613,1.9953,133.05,50.16,2.6523,1.8323,16.46,99.34,2.0,0.3333,1.0937,0.7603,0,0,0,0,0
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,5,13,2025-12,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,7809.22,164.266,31.04,0.6529,82.0,0.0,0.0,18.0,82.266,2.0032,134.03,50.16,2.6719,1.8519,15.47,99.34,3.0,0.0,1.1633,1.1633,0,0,0,0,0
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,6,13,2026-01,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,7904.16,166.263,94.94,1.9971,83.0,1.0,1.0,17.0,83.263,2.0032,135.05,50.16,2.6922,1.8622,14.45,99.34,0.0,0.3333,1.1761,0.8428,0,0,0,0,0
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,7,13,2026-02,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,7951.63,167.262,47.47,0.9985,83.0,0.0,1.0,17.0,84.262,2.0152,136.07,50.16,2.7125,1.8825,13.44,99.34,1.0,0.3333,1.2652,0.9319,0,0,,0,1
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,8,13,2026-03,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,8033.8,168.99,82.17,1.7284,83.0,0.0,1.0,17.0,85.99,2.036,136.99,50.16,2.7308,1.9008,12.52,99.34,2.0,0.3333,1.3582,1.0249,0,0,,0,1
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,9,13,2026-04,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,8069.4,169.739,35.6,0.7488,83.0,0.0,0.0,17.0,86.739,2.0451,138.01,50.16,2.7511,1.9211,11.5,99.34,3.0,0.0,1.4785,1.4785,0,0,,0,1
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,10,13,2026-05,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,8088.57,170.142,19.17,0.4032,84.0,1.0,1.0,16.0,86.142,2.0255,138.99,50.16,2.7708,1.9308,10.51,99.34,0.0,0.3333,1.522,1.1887,0,,,1,1
MOSPI_602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Transmission & Distribution,11,13,2026-06,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,4754.0,8.467,8128.74,170.987,40.17,0.845,84.0,0.0,1.0,16.0,86.987,2.0356,140.01,50.16,2.7911,1.9511,9.49,99.34,1.0,0.3333,1.6853,1.3519,0,,,1,1
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,0,13,2025-07,1.0,1,2026-09-28,2026-12-31,0,0,observed,1,8112.0,9.0012,6916.1,85.258,0.0,0.0,71.0,0.0,0.0,29.0,14.258,1.2008,128.55,65.97,1.9487,1.2387,14.45,77.04,0.0,0.0,2.0063,2.0063,1,1,1,0,0
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,1,13,2025-08,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,7238.73,89.235,322.63,3.9772,72.0,1.0,1.0,28.0,17.235,1.2394,129.57,65.97,1.9641,1.2441,16.52,80.12,0.0,1.0,1.6945,0.6945,0,0,0,0,0
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,2,13,2025-09,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,7457.57,91.933,218.84,2.6977,73.0,1.0,2.0,27.0,18.933,1.2594,130.58,65.97,1.9796,1.2496,15.51,80.12,0.0,1.0,1.7413,0.7413,0,0,0,0,0
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,3,13,2025-10,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,7581.19,93.456,123.62,1.5239,74.0,1.0,3.0,26.0,19.456,1.2629,131.57,65.97,1.9945,1.2545,14.52,80.12,0.0,1.0,1.7906,0.7906,0,0,0,0,0
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,4,13,2025-11,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,7785.72,95.978,204.53,2.5213,76.0,2.0,4.0,24.0,19.978,1.2629,132.59,65.97,2.01,1.25,13.5,80.12,0.0,1.3333,1.7775,0.4442,0,0,0,0,0
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,5,13,2025-12,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,8057.69,99.33,271.97,3.3527,77.0,1.0,4.0,23.0,22.33,1.29,133.57,65.97,2.0249,1.2549,12.52,80.12,0.0,1.3333,1.8376,0.5043,0,0,0,0,0
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,6,13,2026-01,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,8057.69,99.33,0.0,0.0,77.0,0.0,3.0,23.0,22.33,1.29,134.59,65.97,2.0403,1.2703,11.5,80.12,1.0,1.0,2.0003,1.0003,0,0,0,0,0
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,7,13,2026-02,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,8638.59,106.491,580.9,7.161,79.0,2.0,3.0,21.0,27.491,1.348,135.61,65.97,2.0558,1.2658,10.48,80.12,0.0,1.0,2.0039,1.0039,0,0,,0,1
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,8,13,2026-03,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,8871.22,109.359,232.63,2.8677,80.0,1.0,3.0,20.0,29.359,1.367,136.53,65.97,2.0697,1.2697,9.56,80.12,0.0,1.0,2.0921,1.0921,0,0,,0,1
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,9,13,2026-04,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,9114.12,112.354,242.9,2.9943,80.0,0.0,3.0,20.0,32.354,1.4044,137.55,65.97,2.0852,1.2852,8.54,80.12,1.0,1.0,2.3415,1.3415,0,0,,0,1
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,10,13,2026-05,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,9313.54,114.812,199.42,2.4583,82.0,2.0,3.0,18.0,32.812,1.4001,138.53,65.97,2.1001,1.2801,7.56,80.12,0.0,1.0,2.3823,1.3823,0,,,1,1
MOSPI_602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Power,11,13,2026-06,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,8112.0,9.0012,9313.54,114.812,0.0,0.0,82.0,0.0,2.0,18.0,32.812,1.4001,139.55,65.97,2.1155,1.2955,6.54,80.12,1.0,0.6667,2.7534,2.0867,0,,,1,1
MOSPI_602532,Kiru HE Project,Power,0,13,2025-07,1.0,1,2026-03-24,2026-12-31,0,0,observed,1,4288.0,8.3638,3055.87,71.266,0.0,0.0,66.0,0.0,0.0,34.0,5.266,1.0798,76.25,54.01,1.4118,0.7518,8.28,30.52,0.0,0.0,4.107,4.107,1,1,1,0,0
MOSPI_602532,Kiru HE Project,Power,1,13,2025-08,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3157.49,73.635,101.62,2.3699,68.0,2.0,2.0,32.0,5.635,1.0829,77.27,54.01,1.4307,0.7507,16.52,39.78,0.0,2.0,1.9365,-0.0635,0,0,0,0,0
MOSPI_602532,Kiru HE Project,Power,2,13,2025-09,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3035.03,70.78,0.0,0.0,70.0,2.0,4.0,30.0,0.78,1.0111,78.29,54.01,1.4495,0.7495,15.51,39.78,0.0,2.0,1.9347,-0.0653,0,0,0,0,0
MOSPI_602532,Kiru HE Project,Power,3,13,2025-10,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3116.72,72.685,81.69,1.9051,72.0,2.0,6.0,28.0,0.685,1.0095,79.27,54.01,1.4678,0.7478,14.52,39.78,0.0,2.0,1.9283,-0.0717,0,0,0,0,0
MOSPI_602532,Kiru HE Project,Power,4,13,2025-11,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3186.98,74.323,70.26,1.6385,73.0,1.0,5.0,27.0,1.323,1.0181,80.29,54.01,1.4866,0.7566,13.5,39.78,0.0,1.6667,1.9997,0.333,0,0,0,0,0
MOSPI_602532,Kiru HE Project,Power,5,13,2025-12,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3313.59,77.276,126.61,2.9527,75.0,2.0,5.0,25.0,2.276,1.0303,81.27,54.01,1.5049,0.7549,12.52,39.78,0.0,1.6667,1.9974,0.3307,0,0,0,0,0
MOSPI_602532,Kiru HE Project,Power,6,13,2026-01,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3313.59,77.276,0.0,0.0,75.0,0.0,3.0,25.0,2.276,1.0303,82.29,54.01,1.5237,0.7737,11.5,39.78,1.0,1.0,2.1743,1.1743,0,0,0,0,0
MOSPI_602532,Kiru HE Project,Power,7,13,2026-02,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3558.91,82.997,245.32,5.7211,80.0,5.0,7.0,20.0,2.997,1.0375,83.31,54.01,1.5426,0.7426,10.48,39.78,0.0,2.3333,1.9085,-0.4249,0,0,,0,1
MOSPI_602532,Kiru HE Project,Power,8,13,2026-03,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3681.19,85.849,122.28,2.8517,82.0,2.0,7.0,18.0,3.849,1.0469,84.23,54.01,1.5596,0.7396,9.56,39.78,0.0,2.3333,1.8829,-0.4504,0,0,,0,1
MOSPI_602532,Kiru HE Project,Power,9,13,2026-04,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3733.26,87.063,52.07,1.2143,83.0,1.0,8.0,17.0,4.063,1.049,85.25,54.01,1.5785,0.7485,8.54,39.78,0.0,2.6667,1.9903,-0.6764,0,0,,0,1
MOSPI_602532,Kiru HE Project,Power,10,13,2026-05,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3868.72,90.222,135.46,3.159,86.0,3.0,6.0,14.0,4.222,1.0491,86.24,54.01,1.5967,0.7367,7.56,39.78,0.0,2.0,1.8529,-0.1471,0,,,1,1
MOSPI_602532,Kiru HE Project,Power,11,13,2026-06,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,4288.0,8.3638,3948.67,92.087,79.95,1.8645,87.0,1.0,5.0,13.0,5.087,1.0585,87.25,54.01,1.6156,0.7456,6.54,39.78,0.0,1.6667,1.9885,0.3219,0,,,1,1
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,0,13,2025-07,1.0,1,2029-08-22,2029-08-22,0,0,observed,1,5282.0,8.5722,1009.79,19.118,0.0,0.0,24.0,0.0,0.0,76.0,-4.882,0.7966,53.06,59.95,0.8849,0.6449,49.24,42.35,0.0,0.0,1.5433,1.5433,0,0,0,0,0
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,1,13,2025-08,1.0,1,2029-08-22,2029-08-22,0,0,observed,1,5282.0,8.5722,1009.79,19.118,0.0,0.0,24.0,0.0,0.0,76.0,-4.882,0.7966,54.07,59.95,0.9019,0.6619,48.23,42.35,1.0,0.0,1.5759,1.5759,0,0,0,0,0
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,2,13,2025-09,1.0,1,2029-08-22,2028-11-28,0,0,observed,1,5282.0,8.5722,1029.67,19.494,19.88,0.3764,24.0,0.0,0.0,76.0,-4.506,0.8122,55.09,59.95,0.9189,0.6789,47.21,42.35,2.0,0.0,1.6099,1.6099,0,0,0,0,0
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,3,13,2025-10,1.0,1,2028-11-28,2028-11-28,0,0,observed,1,5282.0,8.5722,1112.08,21.054,82.41,1.5602,25.0,1.0,1.0,75.0,-3.946,0.8422,56.08,59.95,0.9353,0.6853,37.45,33.57,0.0,0.3333,2.0026,1.6693,0,0,0,0,0
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,4,13,2025-11,1.0,1,2028-11-28,2028-11-28,0,0,observed,1,5282.0,8.5722,1298.42,24.582,186.34,3.5278,26.0,1.0,2.0,74.0,-1.418,0.9455,57.1,59.95,0.9523,0.6923,36.43,33.57,0.0,0.6667,2.0312,1.3645,0,0,0,0,0
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,5,13,2025-12,1.0,1,2028-11-28,2028-11-28,0,0,observed,1,5282.0,8.5722,1384.07,26.204,85.65,1.6215,26.0,0.0,2.0,74.0,0.204,1.0078,58.08,59.95,0.9688,0.7088,35.45,33.57,1.0,0.6667,2.0876,1.421,0,0,0,0,0
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,6,13,2026-01,1.0,1,2028-11-28,2028-11-28,0,0,observed,1,5282.0,8.5722,1415.21,26.793,31.14,0.5895,27.0,1.0,2.0,73.0,-0.207,0.9923,59.1,59.95,0.9858,0.7158,34.43,33.57,0.0,0.6667,2.1203,1.4537,0,0,0,0,0
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,7,13,2026-02,1.0,1,2028-11-28,2028-11-28,0,0,observed,1,5282.0,8.5722,1469.04,27.812,53.83,1.0191,27.0,0.0,1.0,73.0,0.812,1.0301,60.12,59.95,1.0027,0.7327,33.41,33.57,1.0,0.3333,2.185,1.8516,0,0,,0,1
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,8,13,2026-03,1.0,1,2028-11-28,2028-11-28,0,0,observed,1,5282.0,8.5722,1526.09,28.892,57.05,1.0801,29.0,2.0,3.0,71.0,-0.108,0.9963,61.04,59.95,1.0181,0.7281,32.49,33.57,0.0,1.0,2.1853,1.1853,0,0,,0,1
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,9,13,2026-04,1.0,1,2028-11-28,2028-11-28,0,0,observed,1,5282.0,8.5722,1566.39,29.655,40.3,0.763,30.0,1.0,3.0,70.0,-0.345,0.9885,62.06,59.95,1.0351,0.7351,31.47,33.57,0.0,1.0,2.2242,1.2242,0,0,,0,1
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,10,13,2026-05,1.0,1,2028-11-28,2028-11-28,0,0,observed,1,5282.0,8.5722,1622.1,30.71,55.71,1.0547,30.0,0.0,3.0,70.0,0.71,1.0237,63.04,59.95,1.0515,0.7515,30.49,33.57,1.0,1.0,2.2961,1.2961,0,,,1,1
MOSPI_602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Power,11,13,2026-06,1.0,1,2028-11-28,2028-11-28,0,0,observed,1,5282.0,8.5722,1639.83,31.046,17.73,0.3357,31.0,1.0,2.0,69.0,0.046,1.0015,64.06,59.95,1.0685,0.7585,29.47,33.57,0.0,0.6667,2.3415,1.6749,0,,,1,1
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,0,13,2025-07,0.9167,1,2025-12-31,2025-12-31,0,0,observed,1,1037.0,6.9451,1085.39,104.666,0.0,0.0,91.0,0.0,0.0,9.0,13.666,1.1502,72.67,54.93,1.323,0.413,5.55,23.29,0.0,0.0,1.6211,1.6211,0,0,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,1,13,2025-08,0.9167,1,2025-12-31,2025-12-31,0,0,observed,1,1037.0,6.9451,1092.27,105.33,6.88,0.6635,92.0,1.0,1.0,8.0,13.33,1.1449,73.69,54.93,1.3415,0.4215,4.53,23.29,0.0,1.0,1.7646,0.7646,0,0,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,2,13,2025-09,0.9167,1,2025-12-31,2025-12-31,0,0,observed,1,1037.0,6.9451,1098.16,105.898,5.89,0.568,92.0,0.0,1.0,8.0,13.898,1.1511,74.7,54.93,1.36,0.44,3.52,23.29,1.0,0.5,2.2759,1.7759,0,0,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,3,13,2025-10,0.9167,1,2025-12-31,2025-12-31,0,0,observed,1,1037.0,6.9451,929.99,89.681,0.0,0.0,67.0,-25.0,-24.0,33.0,22.681,1.3385,75.69,54.93,1.378,0.708,2.53,23.29,2.0,-8.0,13.0457,21.0457,0,1,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,4,13,2025-11,0.9167,1,2025-12-31,2025-12-31,0,0,observed,1,1037.0,6.9451,1111.01,107.137,181.02,17.4561,93.0,26.0,1.0,7.0,14.137,1.152,76.71,54.93,1.3965,0.4665,1.51,23.29,0.0,0.3333,4.6322,4.2988,0,1,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,5,13,2025-12,0.9167,1,2025-12-31,2026-05-31,0,0,observed,1,1037.0,6.9451,1115.65,107.584,4.64,0.4474,93.0,0.0,1.0,7.0,14.584,1.1568,77.69,54.93,1.4145,0.4845,0.53,23.29,1.0,0.3333,7.0,6.6667,1,1,1,0,0
