project_id,project_name,sector,seq_index,n_snapshots,as_of_month,revised_date_t,revised_date_next,slip_next,p_prior,p_rulefloor,p_deadline_binary,p_deadline_continuous,p_logit,p_dtph,p_xgboost
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,2,13,2025-09,2027-03-31,2027-03-31,0,0.181897,0.454545,0.0,0.04408,0.293092,0.093553,0.068146
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,3,13,2025-10,2027-03-31,2027-03-31,0,0.181897,0.0,0.0,0.051498,0.30572,0.095566,0.050546
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,4,13,2025-11,2027-03-31,2027-03-31,0,0.181897,0.0,0.0,0.060464,0.318311,0.100081,0.066951
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,5,13,2025-12,2027-03-31,2027-03-31,0,0.181897,0.0,0.0,0.070546,0.330799,0.104473,0.044124
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,6,13,2026-01,2027-03-31,2027-03-31,0,0.181897,0.454545,0.0,0.082539,0.334097,0.105775,0.055345
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,7,13,2026-02,2027-03-31,2027-03-31,0,0.181897,0.0,0.0,0.096216,0.346605,0.107582,0.071585
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,8,13,2026-03,2027-03-31,2027-03-31,0,0.181897,0.0,0.0,0.1104,0.365053,0.115239,0.046887
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,9,13,2026-04,2027-03-31,2027-03-31,0,0.181897,0.0,0.0,0.128234,0.382855,0.122399,0.070369
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,10,13,2026-05,2027-03-31,2027-03-31,0,0.181897,0.454545,0.0,0.147837,0.392476,0.12801,0.056572
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,11,13,2026-06,2027-03-31,2027-03-31,0,0.181897,0.0,0.0,0.17056,0.40649,0.130699,0.037685
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,0,13,2025-07,2029-08-31,2029-10-31,1,0.180074,0.454545,0.0,0.000259,0.109525,0.047142,0.02952
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,1,13,2025-08,2029-10-31,2029-10-31,0,0.180074,0.454545,0.0,0.00022,0.104887,0.046317,0.020452
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,2,13,2025-09,2029-10-31,2029-10-31,0,0.180074,0.454545,0.0,0.000261,0.104928,0.046252,0.024067
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,3,13,2025-10,2029-10-31,2030-02-28,1,0.180074,0.454545,0.0,0.000308,0.104376,0.045889,0.025103
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,4,13,2025-11,2030-02-28,2030-02-28,0,0.180074,0.454545,0.0,0.000189,0.095349,0.044242,0.015129
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,5,13,2025-12,2030-02-28,2030-02-28,0,0.180074,0.454545,0.0,0.000223,0.094948,0.043968,0.018173
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,6,13,2026-01,2030-02-28,2030-02-28,0,0.180074,0.454545,0.0,0.000264,0.094672,0.043762,0.019786
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,7,13,2026-02,2030-02-28,2030-02-28,0,0.180074,0.454545,0.0,0.000313,0.094094,0.043363,0.019083
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,8,13,2026-03,2030-02-28,2030-02-28,0,0.180074,0.454545,0.0,0.000364,0.093779,0.043188,0.020076
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,9,13,2026-04,2030-02-28,2030-02-28,0,0.180074,0.454545,0.0,0.000432,0.093494,0.042926,0.015876
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,10,13,2026-05,2030-02-28,2030-02-28,0,0.180074,0.0,0.0,0.000509,0.119416,0.048324,0.019467
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,11,13,2026-06,2030-02-28,2030-05-29,1,0.180074,0.454545,0.0,0.000603,0.121628,0.049556,0.013715
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,0,13,2025-07,2025-11-30,2025-11-30,0,0.177561,0.454545,0.0,0.319733,0.247102,0.061896,0.163897
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,1,13,2025-08,2025-11-30,2025-11-30,0,0.177561,0.454545,0.0,0.3574,0.253432,0.064129,0.160243
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,2,13,2025-09,2025-11-30,2026-03-31,1,0.177561,0.454545,0.0,0.397315,0.264874,0.068231,0.404322
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,3,13,2025-10,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.285978,0.279569,0.071961,0.017787
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,4,13,2025-11,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.321912,0.366751,0.118454,0.021545
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,5,13,2025-12,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.358933,0.367057,0.118702,0.031981
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,6,13,2026-01,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.398912,0.352788,0.110982,0.080766
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,7,13,2026-02,2026-03-31,2026-06-30,1,0.177561,0.0,0.0,0.439876,0.353377,0.111302,0.56037
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,8,13,2026-03,2026-06-30,2026-06-30,0,0.177561,0.0,0.0,0.3574,0.335338,0.108417,0.020876
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,9,13,2026-04,2026-06-30,2026-06-30,0,0.177561,0.0,0.0,0.397315,0.336197,0.108846,0.062102
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,10,13,2026-05,2026-06-30,2026-06-30,0,0.177561,0.0,0.0,0.437413,0.335877,0.108739,0.260882
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,11,13,2026-06,2026-06-30,2026-06-30,0,0.177561,0.0,0.0,0.479595,0.335912,0.108724,0.090258
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,0,13,2025-07,2027-03-27,2027-03-27,0,0.177127,1.0,0.0,0.032452,0.051627,0.011095,0.015753
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,1,13,2025-08,2027-03-27,2027-03-27,0,0.177127,0.545455,0.0,0.038236,0.053884,0.011408,0.014021
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,2,13,2025-09,2027-03-27,2027-03-27,0,0.177127,0.545455,0.0,0.045002,0.056769,0.011744,0.013905
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,3,13,2025-10,2027-03-27,2027-03-27,0,0.177127,1.0,0.0,0.052567,0.058795,0.012104,0.014539
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,4,13,2025-11,2027-03-27,2027-03-27,0,0.177127,1.0,0.0,0.061707,0.060035,0.012268,0.009919
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,5,13,2025-12,2027-03-27,2027-03-27,0,0.177127,0.545455,0.0,0.07198,0.063966,0.0126,0.013827
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,6,13,2026-01,2027-03-27,2027-03-27,0,0.177127,1.0,0.0,0.084195,0.066838,0.013185,0.025858
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,7,13,2026-02,2027-03-27,2027-03-27,0,0.177127,0.545455,0.0,0.098264,0.07184,0.013085,0.015473
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,8,13,2026-03,2027-03-27,2027-03-27,0,0.177127,1.0,0.0,0.112545,0.090836,0.018026,0.012967
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,9,13,2026-04,2027-03-27,2027-03-27,0,0.177127,0.545455,0.0,0.130675,0.097496,0.018263,0.024284
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,10,13,2026-05,2027-03-27,2027-03-27,0,0.177127,0.545455,0.0,0.150588,0.123633,0.025123,0.02991
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,11,13,2026-06,2027-03-27,2027-03-27,0,0.177127,1.0,0.0,0.173647,0.12938,0.026422,0.032207
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,0,13,2025-07,2028-03-31,2028-03-31,0,0.178753,0.454545,0.0,0.004408,0.083997,0.022009,0.120777
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,1,13,2025-08,2028-03-31,2028-03-31,0,0.178753,0.0,0.0,0.00522,0.088725,0.024571,0.064641
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,2,13,2025-09,2028-03-31,2028-03-31,0,0.178753,0.0,0.0,0.006171,0.103735,0.028206,0.051835
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,3,13,2025-10,2028-03-31,2028-03-31,0,0.178753,0.0,0.0,0.00727,0.117246,0.03096,0.015861
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,4,13,2025-11,2028-03-31,2028-03-31,0,0.178753,0.0,0.0,0.008606,0.134679,0.036381,0.014088
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,5,13,2025-12,2028-03-31,2028-03-31,0,0.178753,0.0,0.0,0.010117,0.14497,0.039538,0.016502
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,6,13,2026-01,2028-03-31,2028-03-31,0,0.178753,0.454545,0.0,0.01197,0.147791,0.040159,0.042824
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,7,13,2026-02,2028-03-31,2028-03-31,0,0.178753,0.0,0.0,0.014156,0.153052,0.040868,0.037126
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,8,13,2026-03,2028-03-31,2028-03-31,0,0.178753,0.0,0.0,0.016464,0.163025,0.043741,0.028349
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,9,13,2026-04,2028-03-31,2028-05-31,1,0.178753,0.0,0.0,0.019455,0.176501,0.047242,0.021621
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,10,13,2026-05,2028-05-31,2028-05-31,0,0.178753,0.0,0.0,0.016464,0.178764,0.048955,0.025403
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,11,13,2026-06,2028-05-31,2028-05-31,0,0.178753,0.0,0.0,0.019455,0.189598,0.051673,0.01571
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,0,13,2025-07,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.031625,6.9e-05,1.6e-05,0.032342
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,1,13,2025-08,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.037267,7e-05,1.6e-05,0.016496
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,2,13,2025-09,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.0438,7.1e-05,1.7e-05,0.038259
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,3,13,2025-10,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.051255,7.3e-05,1.7e-05,0.038005
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,4,13,2025-11,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.060181,7.5e-05,1.7e-05,0.008828
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,5,13,2025-12,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.07011,7.3e-05,1.7e-05,0.024396
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,6,13,2026-01,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.082036,7.4e-05,1.7e-05,0.008279
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,7,13,2026-02,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.095782,7.6e-05,1.7e-05,0.009215
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,8,13,2026-03,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.109909,8.8e-05,1.8e-05,0.02044
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,9,13,2026-04,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.127676,0.000101,2e-05,0.013292
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,10,13,2026-05,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.146999,0.000118,2.5e-05,0.027422
MOSPI_603293,Badam Coal Mining project of NTPC,Coal,11,13,2026-06,2027-04-01,2027-04-01,0,0.181897,0.0,0.0,0.169619,0.000121,2.5e-05,0.010146
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,0,13,2025-07,2025-06-30,2026-06-30,1,0.180074,0.454545,1.0,0.520405,0.052854,0.009851,0.60661
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,1,13,2025-08,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.148468,0.01455,0.003153,0.08588
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,2,13,2025-09,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.171268,0.014823,0.003203,0.036062
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,3,13,2025-10,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.195709,0.015117,0.003259,0.039536
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,4,13,2025-11,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.223856,0.015706,0.003398,0.019401
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,5,13,2025-12,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.253822,0.014963,0.003233,0.025804
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,6,13,2026-01,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.287341,0.015666,0.003386,0.019885
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,7,13,2026-02,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.323369,0.01594,0.00344,0.031151
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,8,13,2026-03,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.3574,0.021348,0.004076,0.106571
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,9,13,2026-04,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.397315,0.024493,0.004717,0.192535
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,10,13,2026-05,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.437413,0.032728,0.006349,0.125377
MOSPI_603945,Integrated Anandpur Barrage Project,Water Resources,11,13,2026-06,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.479595,0.047216,0.009282,0.069661
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,0,13,2025-07,2025-12-31,2025-12-31,0,0.177561,0.454545,0.0,0.28394,0.426996,0.12494,0.584338
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,1,13,2025-08,2025-12-31,2025-12-31,0,0.177561,0.0,0.0,0.319733,0.439653,0.1307,0.608195
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,2,13,2025-09,2025-12-31,2025-12-31,0,0.177561,0.0,0.0,0.3574,0.461486,0.139468,0.6548
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,3,13,2025-10,2025-12-31,2025-12-31,0,0.177561,0.454545,0.0,0.396118,0.485029,0.154034,0.705003
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,4,13,2025-11,2025-12-31,2026-09-30,1,0.177561,0.0,0.0,0.437413,0.534425,0.178789,0.790459
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,5,13,2025-12,2026-09-30,2026-09-30,0,0.177561,0.0,0.0,0.17056,0.408718,0.124516,0.222491
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,6,13,2026-01,2026-09-30,2026-09-30,0,0.177561,0.0,0.0,0.195709,0.422514,0.129452,0.2899
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,7,13,2026-02,2026-09-30,2027-03-31,1,0.177561,0.0,0.0,0.223856,0.435555,0.134394,0.351488
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,8,13,2026-03,2027-03-31,2027-03-31,0,0.177561,0.0,0.0,0.1104,0.402037,0.128264,0.127455
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,9,13,2026-04,2027-03-31,2027-03-31,0,0.177561,0.0,0.0,0.128234,0.419275,0.135006,0.199884
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,10,13,2026-05,2027-03-31,2027-03-31,0,0.177561,0.0,0.0,0.147837,0.431103,0.13967,0.144139
MOSPI_604791,Numaligarh Refinery Expansion Project,Petroleum,11,13,2026-06,2027-03-31,2027-03-31,0,0.177561,0.454545,0.0,0.17056,0.433211,0.141512,0.186387
MOSPI_604792,"Assam Bio Refinery, ABRPL",Petroleum,0,2,2025-07,2025-07-31,2025-09-30,1,0.177561,0.0,0.0,0.477931,0.577287,0.211315,0.590745
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,0,13,2025-07,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.00137,0.031581,0.006395,0.043923
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,1,13,2025-08,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.001623,0.031933,0.006416,0.037368
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,2,13,2025-09,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.00192,0.032286,0.006437,0.035747
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,3,13,2025-10,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.002264,0.032628,0.006457,0.053003
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,4,13,2025-11,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.002682,0.032933,0.006472,0.048077
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,5,13,2025-12,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.003157,0.033335,0.006502,0.03362
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,6,13,2026-01,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.00374,0.03373,0.006527,0.03391
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,7,13,2026-02,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.00443,0.033983,0.006537,0.033747
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,8,13,2026-03,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.00516,0.034417,0.006575,0.027739
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,9,13,2026-04,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.00611,0.034812,0.006601,0.028271
MOSPI_604795,CBR 9 MMTPA Project,Petroleum,10,13,2026-05,2028-10-31,2028-10-31,0,0.177127,0.454545,0.0,0.007187,0.035221,0.006631,0.031021
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,0,13,2025-07,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.128234,0.191066,0.043899,0.044871
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,1,13,2025-08,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.148468,0.195385,0.044748,0.031825
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,2,13,2025-09,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.171268,0.199132,0.045435,0.031256
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,3,13,2025-10,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.195709,0.210067,0.046996,0.047352
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,4,13,2025-11,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.223856,0.221261,0.049299,0.052326
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,5,13,2025-12,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.253822,0.242676,0.055419,0.061906
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,6,13,2026-01,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.287341,0.260861,0.060604,0.093368
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,7,13,2026-02,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.323369,0.271739,0.061273,0.160256
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,8,13,2026-03,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.3574,0.33963,0.086599,0.152969
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,9,13,2026-04,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.397315,0.414077,0.122775,0.316587
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,10,13,2026-05,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.437413,0.448252,0.137952,0.829649
MOSPI_604833,"Andheri Residential Towers, Mumbai",Power,11,13,2026-06,2026-06-30,2027-06-30,1,0.177127,0.0,0.0,0.479595,0.480157,0.153088,0.32366
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,0,13,2025-07,2026-11-30,2026-11-30,0,0.178753,0.454545,0.0,0.059899,0.313767,0.093622,0.062984
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,1,13,2025-08,2026-11-30,2026-11-30,0,0.178753,0.0,0.0,0.07011,0.324133,0.098616,0.123185
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,2,13,2025-09,2026-11-30,2026-11-30,0,0.178753,0.0,0.0,0.082036,0.343524,0.104845,0.121518
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,3,13,2025-10,2026-11-30,2026-11-30,0,0.178753,0.0,0.0,0.095349,0.363371,0.111405,0.082477
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,4,13,2025-11,2026-11-30,2026-11-30,0,0.178753,0.0,0.0,0.111056,0.390127,0.12416,0.145307
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,5,13,2025-12,2026-11-30,2026-11-30,0,0.178753,0.0,0.0,0.128234,0.409578,0.132215,0.073788
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,6,13,2026-01,2026-11-30,2026-11-30,0,0.178753,0.0,0.0,0.148468,0.434451,0.145574,0.155191
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,7,13,2026-02,2026-11-30,2026-11-30,0,0.178753,0.0,0.0,0.171268,0.45687,0.156109,0.064378
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,8,13,2026-03,2026-11-30,2026-11-30,0,0.178753,0.0,0.0,0.19414,0.498339,0.182229,0.045495
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,9,13,2026-04,2026-11-30,2026-11-30,0,0.178753,0.454545,0.0,0.222124,0.536262,0.213838,0.109761
MOSPI_604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Power,10,13,2026-05,2026-11-30,2026-11-30,0,0.178753,0.0,0.0,0.251618,0.545883,0.216123,0.173717
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,0,13,2025-07,2026-03-02,2026-03-02,0,0.178753,0.454545,0.0,0.220974,0.453304,0.147984,0.251794
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,1,13,2025-08,2026-03-02,2026-10-31,1,0.178753,0.454545,0.0,0.251618,0.461502,0.151902,0.259249
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,2,13,2025-09,2026-10-31,2026-10-31,0,0.178753,0.0,0.0,0.095349,0.402065,0.132701,0.257843
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,3,13,2025-10,2026-10-31,2026-10-31,0,0.178753,0.454545,0.0,0.1104,0.411146,0.1371,0.182589
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,4,13,2025-11,2026-10-31,2026-10-31,0,0.178753,0.454545,0.0,0.128234,0.414475,0.138212,0.19717
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,5,13,2025-12,2026-10-31,2026-10-31,0,0.178753,0.454545,0.0,0.147837,0.418436,0.139774,0.194775
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,6,13,2026-01,2026-10-31,2026-10-31,0,0.178753,0.454545,0.0,0.17056,0.423641,0.14198,0.261487
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,7,13,2026-02,2026-10-31,2026-10-31,0,0.178753,0.454545,0.0,0.195709,0.429721,0.144684,0.308387
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,8,13,2026-03,2026-10-31,2026-10-31,0,0.178753,0.0,0.0,0.220974,0.456942,0.149994,0.281141
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,9,13,2026-04,2026-10-31,2027-07-31,1,0.178753,0.454545,0.0,0.251618,0.468302,0.156339,0.298986
